order_id,customer_id,order_date,approved_date,delivered_date,estimated_delivery_date,status
5420,1311,2024-02-04,2024-02-05,,2024-02-10,cancelled
5421,1769,2023-08-19,2023-08-20,,2023-08-25,shipped
5422,2456,2022-11-12,2022-11-14,2022-11-15,2022-11-19,delivered
5423,3775,2023-08-10,2023-08-11,2023-08-13,2023-08-16,delivered
5424,4161,2022-05-11,2022-05-13,2022-05-14,2022-05-18,delivered
5425,3347,2024-03-10,2024-03-12,2024-03-15,2024-03-17,delivered
5426,2063,2023-06-02,2023-06-03,2023-06-13,2023-06-08,delivered
5427,3528,2023-02-03,2023-02-05,2023-02-10,2023-02-10,delivered
5428,260,2023-03-04,2023-03-05,2023-03-08,2023-03-10,delivered
5429,2504,2024-02-19,2024-02-20,,2024-02-25,cancelled
5430,2959,2022-10-24,2022-10-26,2022-10-27,2022-10-31,delivered
5431,2205,2024-07-30,2024-07-31,2024-08-03,2024-08-05,delivered
5432,68,2022-07-03,2022-07-03,2022-07-04,2022-07-08,delivered
5433,4944,2024-03-14,2024-03-14,2024-03-17,2024-03-19,delivered
5434,3661,2023-09-24,2023-09-24,,2023-09-29,shipped
5435,4015,2022-09-11,2022-09-11,,2022-09-16,cancelled
5436,4836,2022-04-15,2022-04-16,2022-04-21,2022-04-21,delivered
5437,2830,2023-01-30,2023-02-01,2023-02-04,2023-02-06,delivered
5438,1980,2023-01-12,2023-01-14,,2023-01-19,shipped
5439,520,2024-03-03,2024-03-04,2024-03-06,2024-03-09,delivered
5440,2877,2024-11-25,2024-11-25,2024-11-28,2024-11-30,delivered
5441,40,2024-01-30,2024-01-31,,2024-02-05,shipped
5442,190,2024-08-02,2024-08-04,2024-08-06,2024-08-09,delivered
5443,2554,2022-05-24,2022-05-24,2022-05-29,2022-05-29,delivered
5444,1141,2023-10-31,2023-11-01,2023-11-06,2023-11-06,delivered
5445,1905,2023-11-06,2023-11-06,,2023-11-11,cancelled
5446,2709,2024-05-02,2024-05-02,2024-05-05,2024-05-07,delivered
5447,824,2022-05-04,2022-05-04,2022-05-07,2022-05-09,delivered
5448,4720,2024-12-23,2024-12-23,2024-12-28,2024-12-28,delivered
5449,3286,2023-06-23,2023-06-24,2023-06-26,2023-06-29,delivered
5450,2165,2022-10-12,2022-10-12,2022-10-17,2022-10-17,delivered
5451,3116,2023-09-17,2023-09-17,,2023-09-22,cancelled
5452,2818,2024-11-25,2024-11-25,2024-11-27,2024-11-30,delivered
5453,4063,2023-12-18,2023-12-18,2023-12-20,2023-12-23,delivered
5454,2868,2022-05-14,2022-05-15,2022-05-22,2022-05-20,delivered
5455,2127,2022-09-02,2022-09-04,,2022-09-09,cancelled
5456,336,2024-01-19,2024-01-21,,2024-01-26,cancelled
5457,663,2022-01-17,2022-01-19,2022-01-20,2022-01-24,delivered
5458,3905,2024-03-23,2024-03-25,,2024-03-30,shipped
5459,2494,2024-03-12,2024-03-13,,2024-03-18,cancelled
5460,2562,2024-12-14,2024-12-16,2024-12-18,2024-12-21,delivered
5461,257,2022-08-30,2022-08-31,2022-09-01,2022-09-05,delivered
5462,882,2024-12-13,2024-12-14,2024-12-15,2024-12-19,delivered
5463,2050,2023-05-31,2023-06-01,2023-06-06,2023-06-06,delivered
5464,712,2023-05-02,2023-05-04,2023-05-06,2023-05-09,delivered
5465,3467,2023-05-20,2023-05-22,,2023-05-27,cancelled
5466,1367,2024-09-15,2024-09-16,2024-09-17,2024-09-21,delivered
5467,3476,2022-06-20,2022-06-20,2022-06-22,2022-06-25,delivered
5468,4188,2023-08-24,2023-08-26,2023-08-27,2023-08-31,delivered
5469,4827,2024-03-02,2024-03-04,,2024-03-09,shipped
5470,3473,2024-06-25,2024-06-27,2024-06-30,2024-07-02,delivered
5471,3535,2023-01-25,2023-01-25,2023-01-30,2023-01-30,delivered
5472,4897,2022-12-26,2022-12-27,,2023-01-01,shipped
5473,3571,2024-09-16,2024-09-18,2024-09-19,2024-09-23,delivered
5474,2750,2024-04-27,2024-04-27,2024-04-30,2024-05-02,delivered
5475,4835,2023-06-22,2023-06-24,2023-06-29,2023-06-29,delivered
5476,3431,2023-04-04,2023-04-05,2023-04-10,2023-04-10,delivered
5477,1420,2024-03-23,2024-03-23,2024-03-24,2024-03-28,delivered
5478,4351,2023-11-11,2023-11-13,2023-11-14,2023-11-18,delivered
5479,4114,2022-11-07,2022-11-08,,2022-11-13,shipped
5480,741,2023-09-13,2023-09-15,2023-09-16,2023-09-20,delivered
5481,1190,2024-08-11,2024-08-12,2024-08-13,2024-08-17,delivered
5482,2440,2023-05-21,2023-05-22,2023-05-25,2023-05-27,delivered
5483,4530,2022-06-01,2022-06-01,,2022-06-06,cancelled
5484,1946,2023-06-04,2023-06-04,2023-06-05,2023-06-09,delivered
5485,2964,2024-01-26,2024-01-27,2024-01-29,2024-02-01,delivered
5486,4968,2024-09-25,2024-09-27,2024-09-30,2024-10-02,delivered
5487,2399,2024-02-25,2024-02-27,2024-02-28,2024-03-03,delivered
5488,2120,2023-11-01,2023-11-01,,2023-11-06,shipped
5489,4271,2022-03-09,2022-03-11,2022-03-12,2022-03-16,delivered
5490,3571,2023-12-20,2023-12-22,2023-12-29,2023-12-27,delivered
5491,693,2022-05-07,2022-05-07,2022-05-12,2022-05-12,delivered
5492,4795,2024-12-24,2024-12-25,2024-12-28,2024-12-30,delivered
5493,879,2022-02-04,2022-02-05,2022-02-06,2022-02-10,delivered
5494,4789,2024-05-22,2024-05-22,,2024-05-27,shipped
5495,3832,2024-07-03,2024-07-05,2024-07-12,2024-07-10,delivered
5496,2784,2024-09-17,2024-09-17,,2024-09-22,shipped
5497,1751,2023-03-23,2023-03-23,2023-03-28,2023-03-28,delivered
5498,1158,2022-02-01,2022-02-03,2022-02-06,2022-02-08,delivered
5499,4125,2022-08-31,2022-09-01,2022-09-04,2022-09-06,delivered
5500,1284,2022-03-04,2022-03-04,2022-03-05,2022-03-09,delivered
5501,4647,2022-05-15,2022-05-15,,2022-05-20,cancelled
5502,3627,2024-07-25,2024-07-25,2024-07-27,2024-07-30,delivered
5503,3966,2024-11-07,2024-11-07,,2024-11-12,cancelled
5504,2941,2024-09-19,2024-09-19,2024-09-22,2024-09-24,delivered
5505,3993,2023-01-25,2023-01-25,2023-01-26,2023-01-30,delivered
5506,4874,2024-06-26,2024-06-28,2024-07-01,2024-07-03,delivered
5507,3057,2023-08-14,2023-08-14,2023-08-15,2023-08-19,delivered
5508,419,2023-02-23,2023-02-23,,2023-02-28,cancelled
5509,1455,2024-07-27,2024-07-27,2024-07-30,2024-08-01,delivered
5510,4266,2023-01-27,2023-01-27,2023-01-29,2023-02-01,delivered
5511,281,2023-01-18,2023-01-18,,2023-01-23,cancelled
5512,2537,2024-07-24,2024-07-26,2024-07-27,2024-07-31,delivered
5513,4870,2022-08-30,2022-08-31,2022-09-02,2022-09-05,delivered
5514,3249,2023-11-16,2023-11-16,2023-11-21,2023-11-21,delivered
5515,2230,2023-02-17,2023-02-17,2023-02-20,2023-02-22,delivered
5516,1686,2023-04-11,2023-04-12,2023-04-15,2023-04-17,delivered
5517,2851,2023-03-27,2023-03-28,2023-03-30,2023-04-02,delivered
5518,1198,2024-07-23,2024-07-23,,2024-07-28,cancelled
5519,4438,2022-12-02,2022-12-04,2022-12-05,2022-12-09,delivered
5520,1996,2022-09-21,2022-09-23,2022-09-25,2022-09-28,delivered
5521,588,2024-04-04,2024-04-04,,2024-04-09,shipped
5522,2569,2023-01-17,2023-01-17,2023-01-18,2023-01-22,delivered
5523,493,2023-05-17,2023-05-17,2023-05-18,2023-05-22,delivered
5524,24,2022-02-06,2022-02-06,2022-02-09,2022-02-11,delivered
5525,1385,2022-03-17,2022-03-18,,2022-03-23,cancelled
5526,1424,2024-05-20,2024-05-20,,2024-05-25,cancelled
5527,1614,2024-05-20,2024-05-22,,2024-05-27,cancelled
5528,3169,2024-02-17,2024-02-19,2024-02-24,2024-02-24,delivered
5529,3368,2022-05-22,2022-05-22,2022-05-23,2022-05-27,delivered
5530,4403,2024-02-08,2024-02-10,2024-02-13,2024-02-15,delivered
5531,3924,2022-03-13,2022-03-13,,2022-03-18,cancelled
5532,4918,2022-10-22,2022-10-22,2022-10-24,2022-10-27,delivered
5533,2509,2023-12-04,2023-12-06,2023-12-08,2023-12-11,delivered
5534,379,2023-02-20,2023-02-20,2023-02-21,2023-02-25,delivered
5535,2106,2022-10-24,2022-10-26,2022-10-31,2022-10-31,delivered
5536,3883,2024-06-27,2024-06-27,2024-06-29,2024-07-02,delivered
5537,2204,2024-02-13,2024-02-15,2024-02-20,2024-02-20,delivered
5538,4368,2024-11-24,2024-11-26,2024-11-27,2024-12-01,delivered
5539,3759,2022-12-27,2022-12-27,2022-12-28,2023-01-01,delivered
5540,903,2024-06-16,2024-06-18,,2024-06-23,cancelled
5541,2170,2024-06-05,2024-06-07,2024-06-08,2024-06-12,delivered
5542,2977,2024-03-23,2024-03-24,2024-03-25,2024-03-29,delivered
5543,3240,2022-05-13,2022-05-14,2022-05-19,2022-05-19,delivered
5544,4916,2022-10-04,2022-10-04,2022-10-06,2022-10-09,delivered
5545,1936,2024-09-26,2024-09-27,2024-09-30,2024-10-02,delivered
5546,953,2023-05-27,2023-05-29,,2023-06-03,cancelled
5547,4105,2024-09-19,2024-09-21,2024-09-22,2024-09-26,delivered
5548,3487,2024-12-10,2024-12-10,2024-12-12,2024-12-15,delivered
5549,1102,2023-12-03,2023-12-05,2023-12-10,2023-12-10,delivered
5550,3610,2024-12-19,2024-12-21,2024-12-22,2024-12-26,delivered
5551,2978,2022-08-21,2022-08-22,2022-08-23,2022-08-27,delivered
5552,4461,2023-07-03,2023-07-05,2023-07-06,2023-07-10,delivered
5553,382,2023-10-01,2023-10-01,,2023-10-06,cancelled
5554,1782,2024-05-26,2024-05-28,2024-05-31,2024-06-02,delivered
5555,2365,2024-07-05,2024-07-07,2024-07-08,2024-07-12,delivered
5556,2435,2024-09-09,2024-09-10,,2024-09-15,shipped
5557,1442,2023-06-07,2023-06-08,2023-06-11,2023-06-13,delivered
5558,7,2024-07-31,2024-08-01,,2024-08-06,shipped
5559,905,2023-01-24,2023-01-24,,2023-01-29,cancelled
5560,3409,2023-10-29,2023-10-29,2023-10-30,2023-11-03,delivered
5561,838,2022-07-08,2022-07-09,2022-07-11,2022-07-14,delivered
5562,924,2023-08-09,2023-08-11,2023-08-13,2023-08-16,delivered
5563,3453,2023-11-20,2023-11-20,,2023-11-25,shipped
5564,3406,2023-10-05,2023-10-06,2023-10-11,2023-10-11,delivered
5565,3181,2024-10-16,2024-10-17,2024-10-27,2024-10-22,delivered
5566,3175,2023-10-11,2023-10-13,2023-10-15,2023-10-18,delivered
5567,179,2023-03-26,2023-03-26,2023-03-28,2023-03-31,delivered
5568,1896,2022-09-05,2022-09-05,2022-09-07,2022-09-10,delivered
5569,3985,2024-02-17,2024-02-19,2024-02-22,2024-02-24,delivered
5570,3290,2022-08-22,2022-08-24,2022-08-29,2022-08-29,delivered
5571,2823,2024-10-02,2024-10-04,,2024-10-09,shipped
5572,1188,2023-03-16,2023-03-18,,2023-03-23,shipped
5573,4865,2023-05-24,2023-05-24,2023-05-25,2023-05-29,delivered
5574,473,2024-08-25,2024-08-26,2024-08-27,2024-08-31,delivered
5575,528,2022-02-21,2022-02-21,,2022-02-26,shipped
5576,409,2023-06-01,2023-06-02,,2023-06-07,cancelled
5577,1190,2023-08-16,2023-08-18,2023-08-20,2023-08-23,delivered
5578,1396,2024-12-06,2024-12-06,2024-12-07,2024-12-11,delivered
5579,1017,2022-02-11,2022-02-13,2022-02-14,2022-02-18,delivered
5580,936,2023-01-09,2023-01-10,2023-01-15,2023-01-15,delivered
5581,3281,2022-06-25,2022-06-27,2022-07-02,2022-07-02,delivered
5582,2742,2023-11-17,2023-11-19,2023-11-22,2023-11-24,delivered
5583,4266,2022-02-24,2022-02-26,2022-02-28,2022-03-03,delivered
5584,2334,2024-04-01,2024-04-03,2024-04-06,2024-04-08,delivered
5585,466,2022-07-18,2022-07-19,2022-07-24,2022-07-24,delivered
5586,873,2022-09-05,2022-09-06,2022-09-07,2022-09-11,delivered
5587,3353,2023-12-19,2023-12-20,,2023-12-25,shipped
5588,2916,2023-01-18,2023-01-20,,2023-01-25,cancelled
5589,4530,2024-06-22,2024-06-24,2024-06-25,2024-06-29,delivered
5590,78,2022-12-01,2022-12-02,2022-12-03,2022-12-07,delivered
5591,2568,2024-11-15,2024-11-16,,2024-11-21,shipped
5592,776,2022-06-03,2022-06-04,2022-06-05,2022-06-09,delivered
5593,4886,2022-04-27,2022-04-28,,2022-05-03,shipped
5594,3003,2023-02-13,2023-02-14,2023-02-15,2023-02-19,delivered
5595,3395,2024-12-28,2024-12-28,2024-12-30,2025-01-02,delivered
5596,3363,2022-02-12,2022-02-12,2022-02-14,2022-02-17,delivered
5597,582,2022-11-25,2022-11-25,2022-11-30,2022-11-30,delivered
5598,4306,2024-08-01,2024-08-03,2024-08-06,2024-08-08,delivered
5599,4795,2022-04-08,2022-04-08,2022-04-18,2022-04-13,delivered
5600,1366,2024-01-09,2024-01-11,2024-01-16,2024-01-16,delivered
5601,107,2024-05-01,2024-05-02,2024-05-12,2024-05-07,delivered
5602,2852,2022-09-22,2022-09-22,,2022-09-27,cancelled
5603,1407,2023-10-25,2023-10-25,2023-10-30,2023-10-30,delivered
5604,1594,2024-11-30,2024-12-01,,2024-12-06,shipped
5605,1984,2023-07-24,2023-07-24,2023-07-29,2023-07-29,delivered
5606,2699,2024-08-02,2024-08-03,2024-08-08,2024-08-08,delivered
5607,372,2022-04-30,2022-05-01,2022-05-06,2022-05-06,delivered
5608,1988,2024-02-10,2024-02-11,2024-02-14,2024-02-16,delivered
5609,2424,2023-10-23,2023-10-24,2023-10-26,2023-10-29,delivered
5610,1843,2022-03-17,2022-03-18,2022-03-25,2022-03-23,delivered
5611,1921,2022-11-07,2022-11-09,2022-11-11,2022-11-14,delivered
5612,1014,2022-11-22,2022-11-22,2022-11-23,2022-11-27,delivered
5613,1785,2024-09-16,2024-09-18,2024-09-19,2024-09-23,delivered
5614,2640,2023-06-04,2023-06-05,2023-06-10,2023-06-10,delivered
5615,572,2022-11-14,2022-11-16,2022-11-17,2022-11-21,delivered
5616,4569,2023-10-20,2023-10-20,2023-10-25,2023-10-25,delivered
5617,2082,2022-05-08,2022-05-09,,2022-05-14,shipped
5618,1471,2024-07-09,2024-07-09,,2024-07-14,cancelled
5619,1493,2022-01-08,2022-01-10,2022-01-15,2022-01-15,delivered
5620,996,2023-09-16,2023-09-18,2023-09-19,2023-09-23,delivered
5621,4901,2022-01-06,2022-01-07,2022-01-08,2022-01-12,delivered
5622,1704,2024-03-20,2024-03-22,,2024-03-27,cancelled
5623,2062,2023-02-01,2023-02-02,2023-02-04,2023-02-07,delivered
5624,1783,2024-01-07,2024-01-07,2024-01-08,2024-01-12,delivered
5625,3853,2023-03-09,2023-03-11,2023-03-14,2023-03-16,delivered
5626,2767,2023-05-11,2023-05-13,2023-05-15,2023-05-18,delivered
5627,2506,2023-11-07,2023-11-08,,2023-11-13,shipped
5628,4746,2022-09-20,2022-09-22,2022-09-25,2022-09-27,delivered
5629,264,2023-11-16,2023-11-18,,2023-11-23,shipped
5630,4960,2023-11-05,2023-11-05,2023-11-07,2023-11-10,delivered
5631,1542,2024-03-27,2024-03-28,2024-04-02,2024-04-02,delivered
5632,762,2024-06-13,2024-06-14,2024-06-15,2024-06-19,delivered
5633,1690,2024-04-12,2024-04-12,,2024-04-17,shipped
5634,3855,2022-01-16,2022-01-16,,2022-01-21,shipped
5635,3710,2023-02-10,2023-02-10,2023-02-11,2023-02-15,delivered
5636,3923,2022-03-28,2022-03-30,2022-03-31,2022-04-04,delivered
5637,92,2023-12-04,2023-12-06,,2023-12-11,shipped
5638,2504,2023-07-20,2023-07-20,2023-07-23,2023-07-25,delivered
5639,2215,2024-04-18,2024-04-18,2024-04-20,2024-04-23,delivered
5640,1881,2024-09-18,2024-09-18,2024-09-25,2024-09-23,delivered
5641,1515,2024-11-11,2024-11-13,2024-11-15,2024-11-18,delivered
5642,119,2022-01-08,2022-01-08,,2022-01-13,shipped
5643,819,2023-02-05,2023-02-07,,2023-02-12,cancelled
5644,2378,2023-04-04,2023-04-05,2023-04-10,2023-04-10,delivered
5645,4529,2022-04-07,2022-04-08,2022-04-18,2022-04-13,delivered
5646,253,2023-08-05,2023-08-05,2023-08-06,2023-08-10,delivered
5647,3014,2023-11-13,2023-11-13,2023-11-15,2023-11-18,delivered
5648,3370,2024-12-04,2024-12-05,2024-12-12,2024-12-10,delivered
5649,967,2024-01-15,2024-01-17,,2024-01-22,cancelled
5650,3489,2022-08-10,2022-08-12,2022-08-14,2022-08-17,delivered
5651,2245,2022-05-03,2022-05-03,2022-05-05,2022-05-08,delivered
5652,845,2022-12-24,2022-12-25,2022-12-26,2022-12-30,delivered
5653,4417,2022-08-20,2022-08-22,2022-08-27,2022-08-27,delivered
5654,3830,2022-02-20,2022-02-20,2022-02-25,2022-02-25,delivered
5655,1100,2024-07-24,2024-07-25,,2024-07-30,cancelled
5656,765,2024-10-11,2024-10-13,2024-10-14,2024-10-18,delivered
5657,1468,2022-02-11,2022-02-12,,2022-02-17,shipped
5658,579,2022-04-27,2022-04-27,2022-04-29,2022-05-02,delivered
5659,2618,2022-04-30,2022-05-02,2022-05-05,2022-05-07,delivered
5660,4864,2023-04-26,2023-04-26,2023-05-03,2023-05-01,delivered
5661,1982,2023-04-20,2023-04-21,2023-04-23,2023-04-26,delivered
5662,4777,2022-08-03,2022-08-05,,2022-08-10,shipped
5663,3469,2022-01-18,2022-01-20,2022-01-21,2022-01-25,delivered
5664,2843,2022-03-26,2022-03-26,2022-03-28,2022-03-31,delivered
5665,4659,2022-11-25,2022-11-26,2022-11-27,2022-12-01,delivered
5666,4439,2023-09-10,2023-09-10,2023-09-11,2023-09-15,delivered
5667,1889,2024-06-20,2024-06-21,2024-06-24,2024-06-26,delivered
5668,1219,2024-06-20,2024-06-21,2024-06-23,2024-06-26,delivered
5669,1456,2022-09-29,2022-10-01,,2022-10-06,cancelled
5670,2214,2022-04-29,2022-04-30,2022-05-05,2022-05-05,delivered
5671,4239,2024-06-30,2024-07-02,2024-07-09,2024-07-07,delivered
5672,2109,2024-09-24,2024-09-24,2024-09-25,2024-09-29,delivered
5673,4316,2022-08-24,2022-08-25,2022-08-28,2022-08-30,delivered
5674,306,2023-07-27,2023-07-29,2023-08-03,2023-08-03,delivered
5675,2360,2024-08-05,2024-08-05,2024-08-08,2024-08-10,delivered
5676,1447,2022-12-21,2022-12-22,,2022-12-27,shipped
5677,1095,2022-10-06,2022-10-08,2022-10-09,2022-10-13,delivered
5678,2204,2024-11-01,2024-11-01,2024-11-06,2024-11-06,delivered
5679,4732,2022-06-25,2022-06-26,2022-07-01,2022-07-01,delivered
5680,4583,2022-08-20,2022-08-22,,2022-08-27,shipped
5681,4285,2022-03-14,2022-03-16,,2022-03-21,shipped
5682,4988,2022-10-15,2022-10-16,,2022-10-21,shipped
5683,3929,2023-12-08,2023-12-10,,2023-12-15,shipped
5684,2038,2024-06-19,2024-06-21,2024-06-28,2024-06-26,delivered
5685,3457,2022-12-14,2022-12-15,2022-12-17,2022-12-20,delivered
5686,788,2023-11-25,2023-11-26,2023-11-27,2023-12-01,delivered
5687,3752,2023-01-24,2023-01-24,,2023-01-29,cancelled
5688,4285,2022-04-01,2022-04-01,2022-04-06,2022-04-06,delivered
5689,4823,2023-07-03,2023-07-04,2023-07-06,2023-07-09,delivered
5690,3731,2023-10-18,2023-10-18,,2023-10-23,shipped
5691,2334,2022-06-25,2022-06-27,,2022-07-02,cancelled
5692,3293,2022-09-01,2022-09-03,2022-09-10,2022-09-08,delivered
5693,3521,2024-11-13,2024-11-14,2024-11-17,2024-11-19,delivered
5694,2116,2022-09-03,2022-09-04,2022-09-07,2022-09-09,delivered
5695,3749,2024-01-07,2024-01-09,,2024-01-14,shipped
5696,183,2023-09-10,2023-09-11,2023-09-12,2023-09-16,delivered
5697,2137,2024-03-21,2024-03-23,2024-03-24,2024-03-28,delivered
5698,216,2024-08-08,2024-08-08,,2024-08-13,cancelled
5699,2136,2024-07-30,2024-08-01,,2024-08-06,shipped
5700,3671,2024-02-24,2024-02-24,2024-02-26,2024-02-29,delivered
5701,2937,2022-03-17,2022-03-18,2022-03-20,2022-03-23,delivered
5702,2775,2022-01-01,2022-01-01,2022-01-03,2022-01-06,delivered
5703,164,2022-01-24,2022-01-26,2022-01-28,2022-01-31,delivered
5704,2397,2024-02-13,2024-02-14,2024-02-17,2024-02-19,delivered
5705,1481,2023-08-25,2023-08-25,2023-08-26,2023-08-30,delivered
5706,3015,2023-07-01,2023-07-03,,2023-07-08,shipped
5707,3564,2024-10-18,2024-10-20,2024-10-21,2024-10-25,delivered
5708,2280,2022-09-05,2022-09-06,,2022-09-11,cancelled
5709,137,2023-02-11,2023-02-13,2023-02-15,2023-02-18,delivered
5710,4724,2024-09-29,2024-09-29,2024-10-01,2024-10-04,delivered
5711,1112,2024-04-25,2024-04-27,,2024-05-02,cancelled
5712,2166,2022-04-17,2022-04-17,,2022-04-22,cancelled
5713,3561,2023-06-07,2023-06-07,2023-06-10,2023-06-12,delivered
5714,4816,2024-03-20,2024-03-20,,2024-03-25,shipped
5715,3652,2022-05-25,2022-05-25,2022-05-26,2022-05-30,delivered
5716,1066,2023-09-18,2023-09-19,2023-09-24,2023-09-24,delivered
5717,1972,2023-08-02,2023-08-04,2023-08-07,2023-08-09,delivered
5718,4019,2023-02-18,2023-02-19,,2023-02-24,cancelled
5719,3084,2024-11-09,2024-11-10,2024-11-15,2024-11-15,delivered
5720,3370,2024-01-01,2024-01-01,2024-01-02,2024-01-06,delivered
5721,2003,2024-01-11,2024-01-13,2024-01-15,2024-01-18,delivered
5722,425,2023-04-07,2023-04-09,2023-04-11,2023-04-14,delivered
5723,2874,2022-03-03,2022-03-03,2022-03-08,2022-03-08,delivered
5724,179,2022-12-25,2022-12-25,,2022-12-30,shipped
5725,1158,2022-12-27,2022-12-28,2022-12-30,2023-01-02,delivered
5726,2732,2024-06-20,2024-06-20,,2024-06-25,shipped
5727,1708,2023-06-16,2023-06-16,,2023-06-21,cancelled
5728,4127,2022-09-23,2022-09-24,2022-09-29,2022-09-29,delivered
5729,4012,2024-04-04,2024-04-05,2024-04-07,2024-04-10,delivered
5730,3890,2023-03-15,2023-03-15,,2023-03-20,shipped
5731,3173,2024-12-18,2024-12-19,2024-12-20,2024-12-24,delivered
5732,1592,2023-01-31,2023-02-02,2023-02-03,2023-02-07,delivered
5733,2305,2022-11-24,2022-11-24,2022-11-25,2022-11-29,delivered
5734,4168,2023-09-03,2023-09-05,2023-09-08,2023-09-10,delivered
5735,2004,2024-03-04,2024-03-04,2024-03-05,2024-03-09,delivered
5736,1234,2022-06-10,2022-06-10,2022-06-12,2022-06-15,delivered
5737,3455,2023-06-30,2023-06-30,2023-07-05,2023-07-05,delivered
5738,392,2024-08-09,2024-08-10,,2024-08-15,shipped
5739,1017,2023-07-10,2023-07-11,2023-07-16,2023-07-16,delivered
5740,3777,2023-05-01,2023-05-02,,2023-05-07,shipped
5741,1418,2023-05-08,2023-05-10,2023-05-11,2023-05-15,delivered
5742,2008,2024-08-16,2024-08-17,2024-08-19,2024-08-22,delivered
5743,338,2023-06-05,2023-06-07,2023-06-14,2023-06-12,delivered
5744,4960,2023-12-02,2023-12-03,,2023-12-08,cancelled
5745,2171,2024-12-26,2024-12-27,,2025-01-01,shipped
5746,3067,2024-08-04,2024-08-06,2024-08-07,2024-08-11,delivered
5747,1962,2024-02-10,2024-02-11,,2024-02-16,cancelled
5748,2739,2024-12-04,2024-12-04,2024-12-09,2024-12-09,delivered
5749,3655,2023-11-05,2023-11-07,2023-11-08,2023-11-12,delivered
5750,226,2022-03-22,2022-03-22,2022-03-24,2022-03-27,delivered
5751,4568,2024-11-04,2024-11-05,2024-11-06,2024-11-10,delivered
5752,1232,2023-07-04,2023-07-04,,2023-07-09,shipped
5753,3933,2022-10-26,2022-10-27,2022-10-28,2022-11-01,delivered
5754,4889,2023-04-21,2023-04-22,2023-04-23,2023-04-27,delivered
5755,623,2023-10-02,2023-10-03,,2023-10-08,cancelled
5756,1702,2022-05-15,2022-05-17,,2022-05-22,cancelled
5757,487,2024-01-14,2024-01-16,2024-01-21,2024-01-21,delivered
5758,382,2022-03-14,2022-03-16,,2022-03-21,shipped
5759,275,2022-10-01,2022-10-02,2022-10-04,2022-10-07,delivered
5760,4148,2023-08-13,2023-08-13,2023-08-14,2023-08-18,delivered
5761,2158,2023-09-13,2023-09-14,2023-09-24,2023-09-19,delivered
5762,2733,2023-03-26,2023-03-28,2023-03-30,2023-04-02,delivered
5763,2802,2023-12-30,2023-12-30,,2024-01-04,shipped
5764,1067,2024-01-19,2024-01-20,2024-01-21,2024-01-25,delivered
5765,111,2023-06-17,2023-06-17,2023-06-18,2023-06-22,delivered
5766,4675,2024-06-12,2024-06-14,2024-06-15,2024-06-19,delivered
5767,2012,2022-08-08,2022-08-09,2022-08-14,2022-08-14,delivered
5768,2963,2024-12-26,2024-12-27,2024-12-30,2025-01-01,delivered
5769,4898,2023-01-11,2023-01-13,2023-01-16,2023-01-18,delivered
5770,2576,2022-10-29,2022-10-29,2022-10-30,2022-11-03,delivered
5771,2608,2023-04-11,2023-04-13,2023-04-20,2023-04-18,delivered
5772,2267,2023-08-14,2023-08-15,2023-08-17,2023-08-20,delivered
5773,2511,2024-04-17,2024-04-18,2024-04-25,2024-04-23,delivered
5774,4184,2024-10-01,2024-10-03,,2024-10-08,cancelled
5775,3346,2024-09-28,2024-09-30,2024-10-01,2024-10-05,delivered
5776,3782,2024-09-16,2024-09-18,2024-09-20,2024-09-23,delivered
5777,3141,2022-10-12,2022-10-14,,2022-10-19,shipped
5778,130,2023-01-20,2023-01-22,2023-01-23,2023-01-27,delivered
5779,3311,2022-06-09,2022-06-10,,2022-06-15,shipped
5780,4802,2023-02-18,2023-02-19,2023-02-22,2023-02-24,delivered
5781,556,2023-02-26,2023-02-27,2023-03-02,2023-03-04,delivered
5782,1897,2022-07-25,2022-07-25,,2022-07-30,cancelled
5783,4705,2024-07-05,2024-07-07,2024-07-09,2024-07-12,delivered
5784,2342,2024-11-25,2024-11-25,2024-11-30,2024-11-30,delivered
5785,1983,2022-08-10,2022-08-12,2022-08-13,2022-08-17,delivered
5786,1275,2024-12-12,2024-12-12,2024-12-14,2024-12-17,delivered
5787,1772,2022-04-26,2022-04-26,2022-04-28,2022-05-01,delivered
5788,2526,2023-08-28,2023-08-29,2023-09-03,2023-09-03,delivered
5789,1747,2024-02-11,2024-02-13,2024-02-14,2024-02-18,delivered
5790,3718,2024-11-25,2024-11-27,,2024-12-02,cancelled
5791,2782,2024-01-31,2024-01-31,2024-02-01,2024-02-05,delivered
5792,2478,2023-06-21,2023-06-21,2023-06-23,2023-06-26,delivered
5793,2151,2024-04-05,2024-04-06,2024-04-13,2024-04-11,delivered
5794,1364,2024-10-06,2024-10-08,2024-10-10,2024-10-13,delivered
5795,1849,2022-08-12,2022-08-13,,2022-08-18,shipped
5796,4402,2023-09-14,2023-09-16,2023-09-21,2023-09-21,delivered
5797,3329,2023-07-18,2023-07-19,2023-07-24,2023-07-24,delivered
5798,4071,2023-01-09,2023-01-10,2023-01-11,2023-01-15,delivered
5799,1668,2024-12-18,2024-12-19,2024-12-22,2024-12-24,delivered
5800,71,2022-05-29,2022-05-29,2022-05-31,2022-06-03,delivered
5801,2192,2022-07-11,2022-07-12,,2022-07-17,cancelled
5802,4379,2024-04-06,2024-04-06,2024-04-13,2024-04-11,delivered
5803,4320,2024-05-17,2024-05-19,2024-05-20,2024-05-24,delivered
